Season,Tournament Name,Date,Tournament Class,Match,Tab,Team 1 Player 1,Team 1 Player 2,Team 2 Player 1,Team 2 Player 2,Result,Winner Player 1,Winner Player 2
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Tara Naomi Bull Harring,,Linnea Andreassen Land,"21/18,21/17",Tara Naomi Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Carmel Alexis Pedersen,,Rebecca Shrestha,"21/13,23/21",Carmel Alexis Pedersen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Emmali Phan Nguyen,,Hannah Vindstad Ilebrekke,"21/13,22/20",Emmali Phan Nguyen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Tara Naomi Bull Harring,,Rebecca Shrestha,"21/19,15/21,22/20",Tara Naomi Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Rebecca Shrestha,,Hannah Vindstad Ilebrekke,"21/14,21/8",Rebecca Shrestha,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Tara Naomi Bull Harring,,Emmali Phan Nguyen,"21/16,21/12",Tara Naomi Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Tara Naomi Bull Harring,,Hannah Vindstad Ilebrekke,"21/16,21/8",Tara Naomi Bull Harring,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Rebecca Shrestha,,Emmali Phan Nguyen,"21/14,21/13",Rebecca Shrestha,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Carmel Alexis Pedersen,,Ava Toft Abrahamsen,"21/7,21/7",Carmel Alexis Pedersen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Carmel Alexis Pedersen,,Linnea Andreassen Land,"21/11,21/13",Carmel Alexis Pedersen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damesingle,,Linnea Andreassen Land,,Ava Toft Abrahamsen,"21/12,21/19",Linnea Andreassen Land,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herredouble,Kasper Abusdal,Mateusz Losinski,Marius Nybøe,Noah Leander Iversen,"21/18,21/8",Kasper Abusdal,Mateusz Losinski
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herredouble,Kristoffer Ravndal,Tristan Frier Gustavsen,Daniel Hansen,Amelia Yague Rosano,"19/21,21/16,21/17",Kristoffer Ravndal,Tristan Frier Gustavsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herredouble,Daniel Hansen,Amelia Yague Rosano,Kasper Abusdal,Mateusz Losinski,"21/12,21/15",Daniel Hansen,Amelia Yague Rosano
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herredouble,Kristoffer Ravndal,Tristan Frier Gustavsen,Marius Nybøe,Noah Leander Iversen,"21/10,21/9",Kristoffer Ravndal,Tristan Frier Gustavsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herredouble,Kristoffer Ravndal,Tristan Frier Gustavsen,Kasper Abusdal,Mateusz Losinski,"21/12,21/14",Kristoffer Ravndal,Tristan Frier Gustavsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Herredouble,Daniel Hansen,Amelia Yague Rosano,Marius Nybøe,Noah Leander Iversen,"21/4,21/11",Daniel Hansen,Amelia Yague Rosano
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damedouble,Carmel Alexis Pedersen,Emmali Phan Nguyen,Rebecca Shrestha,Hannah Vindstad Ilebrekke,"21/18,21/14",Carmel Alexis Pedersen,Emmali Phan Nguyen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damedouble,Carmel Alexis Pedersen,Emmali Phan Nguyen,Ava Toft Abrahamsen,Linnea Andreassen Land,"21/10,21/7",Carmel Alexis Pedersen,Emmali Phan Nguyen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Damedouble,Rebecca Shrestha,Hannah Vindstad Ilebrekke,Ava Toft Abrahamsen,Linnea Andreassen Land,"21/17,21/12",Rebecca Shrestha,Hannah Vindstad Ilebrekke
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Mixeddouble,Evelin Abusdal,Kasper Abusdal,Darin Ali,Rebecca Shrestha,"21/11,21/13",Evelin Abusdal,Kasper Abusdal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 A,Mixeddouble,Evelin Abusdal,Kasper Abusdal,Marius Nybøe,Hannah Vindstad Ilebrekke,"21/12,13/21,21/14",Evelin Abusdal,Kasper Abusdal
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Thomas Steven Paul Blanksma,,Kurt Nikolai Andresen,"21/15,21/16",Thomas Steven Paul Blanksma,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Thomas Steven Paul Blanksma,,Dan Le,"21/11,21/16",Thomas Steven Paul Blanksma,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Kurt Nikolai Andresen,,Darin Ali,"21/13,21/13",Kurt Nikolai Andresen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Darin Ali,,Erlend Eriksen,"21/18,19/21,21/15",Darin Ali,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Dan Le,,Philip Elias Breivik,"21/5,21/3",Dan Le,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,William Reme,,Tobias Haugen Nilsen,"21/18,21/9",William Reme,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Tobias Haugen Nilsen,,Philip Elias Breivik,"21/3,21/9",Tobias Haugen Nilsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Dan Le,,William Reme,"21/19,21/10",Dan Le,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,William Reme,,Philip Elias Breivik,"21/4,21/7",William Reme,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Tobias Haugen Nilsen,,Dan Le,"20/22,22/20,21/19",Tobias Haugen Nilsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Thomas Steven Paul Blanksma,,Luka Askland,"21/5,21/5",Thomas Steven Paul Blanksma,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Thomas Steven Paul Blanksma,,Isak Nikolai Osa,"21/19,21/19",Thomas Steven Paul Blanksma,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Magnus Haugen Nilsen,,Luka Askland,"21/7,21/9",Magnus Haugen Nilsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Isak Nikolai Osa,,Magnus Haugen Nilsen,"21/8,21/19",Isak Nikolai Osa,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Thomas Steven Paul Blanksma,,Magnus Haugen Nilsen,"21/16,21/12",Thomas Steven Paul Blanksma,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Isak Nikolai Osa,,Luka Askland,"21/11,21/13",Isak Nikolai Osa,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Darin Ali,,Isak Waldeland Fuglestad,"21/18,21/14",Darin Ali,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Isak Waldeland Fuglestad,,Marius Morterud Langmyr,"21/14,21/19",Isak Waldeland Fuglestad,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Darin Ali,,Marius Morterud Langmyr,"21/13,21/16",Darin Ali,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Erlend Eriksen,,Peder Madsen Furuborg,"21/8,21/15",Erlend Eriksen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Erlend Eriksen,,Nikolai Korsvik,"21/7,21/10",Erlend Eriksen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Peder Madsen Furuborg,,Nikolai Korsvik,"21/18,21/19",Peder Madsen Furuborg,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Kurt Nikolai Andresen,,Alrek Vindal,"21/11,21/14",Kurt Nikolai Andresen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Milo Carlsen Clausen,,Ailo Reiersølmoen Vigre,"21/12,21/9",Milo Carlsen Clausen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Kurt Nikolai Andresen,,Milo Carlsen Clausen,"21/7,21/17",Kurt Nikolai Andresen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Ailo Reiersølmoen Vigre,,Alrek Vindal,"22/20,21/17",Ailo Reiersølmoen Vigre,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Kurt Nikolai Andresen,,Ailo Reiersølmoen Vigre,"21/19,21/9",Kurt Nikolai Andresen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herresingle,,Milo Carlsen Clausen,,Alrek Vindal,"21/7,21/13",Milo Carlsen Clausen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Isak Nikolai Osa,Dan Le,Erlend Eriksen,Kurt Nikolai Andresen,"24/22,19/21,21/17",Isak Nikolai Osa,Dan Le
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Ludvig Jalland,Milo Carlsen Clausen,Erlend Eriksen,Kurt Nikolai Andresen,"21/16,27/19",Ludvig Jalland,Milo Carlsen Clausen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Ludvig Jalland,Milo Carlsen Clausen,Isak Nikolai Osa,Dan Le,"21/14,21/16",Ludvig Jalland,Milo Carlsen Clausen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Ludvig Jalland,Milo Carlsen Clausen,Thomas Steven Paul Blanksma,Markus Vatne Danielssen,"21/17,21/16",Ludvig Jalland,Milo Carlsen Clausen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Ludvig Jalland,Milo Carlsen Clausen,Tobias Haugen Nilsen,Magnus Haugen Nilsen,"21/14,21/19",Ludvig Jalland,Milo Carlsen Clausen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Thomas Steven Paul Blanksma,Markus Vatne Danielssen,Tobias Haugen Nilsen,Magnus Haugen Nilsen,"20/22,21/10,21/16",Thomas Steven Paul Blanksma,Markus Vatne Danielssen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Thomas Steven Paul Blanksma,Markus Vatne Danielssen,Peder Madsen Furuborg,William Reme,"21/16,21/17",Thomas Steven Paul Blanksma,Markus Vatne Danielssen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Peder Madsen Furuborg,William Reme,Marius Morterud Langmyr,Ailo Reiersølmoen Vigre,"19/21,21/17,21/17",Peder Madsen Furuborg,William Reme
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Thomas Steven Paul Blanksma,Markus Vatne Danielssen,Marius Morterud Langmyr,Ailo Reiersølmoen Vigre,"21/17,23/21",Thomas Steven Paul Blanksma,Markus Vatne Danielssen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Philip Elias Breivik,Isak Waldeland Fuglestad,Luka Askland,Alrek Vindal,"22/20,11/21,21/14",Philip Elias Breivik,Isak Waldeland Fuglestad
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Tobias Haugen Nilsen,Magnus Haugen Nilsen,Luka Askland,Alrek Vindal,"21/9,21/6",Tobias Haugen Nilsen,Magnus Haugen Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U13 B,Herredouble,Tobias Haugen Nilsen,Magnus Haugen Nilsen,Philip Elias Breivik,Isak Waldeland Fuglestad,"21/9,21/5",Tobias Haugen Nilsen,Magnus Haugen Nilsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Karsten Sand,,Ryan Danie,"14/21,21/15,21/14",Karsten Sand,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Ryan Danie,,Brian Berthelsen,"21/19,21/15",Ryan Danie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Karsten Sand,,Einar Hennestad Hægeland,"16/21,21/19,21/16",Karsten Sand,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Jonathan Michaelsen,,Bendik Pettersen,"21/8,21/2",Jonathan Michaelsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Ryan Danie,,Bendik Pettersen,"21/8,21/13",Ryan Danie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Ryan Danie,,Jonathan Michaelsen,"21/11,21/19",Ryan Danie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Brian Berthelsen,,Robert Mikosz,"21/18,21/19",Brian Berthelsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Elias Flataker Kvidbergskår,,Robert Mikosz,"21/19,16/21,21/12",Elias Flataker Kvidbergskår,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Brian Berthelsen,,Elias Flataker Kvidbergskår,"21/13,21/18",Brian Berthelsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Karsten Sand,,Fredrik Paulsen Lauritsen,"21/16,21/13",Karsten Sand,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Fredrik Paulsen Lauritsen,,Ludvig Trønnes,"21/16,21/18",Fredrik Paulsen Lauritsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Karsten Sand,,Ludvig Trønnes,"21/16,21/9",Karsten Sand,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Edward Salvesen,,Svitodan Reshetylo,"21/14,10/21,21/15",Edward Salvesen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Einar Hennestad Hægeland,,Svitodan Reshetylo,"21/8,21/7",Einar Hennestad Hægeland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herresingle,,Einar Hennestad Hægeland,,Edward Salvesen,"21/8,21/6",Einar Hennestad Hægeland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Amelia Yague Rosano,,Mia Storslett Nilsen,"21/3,21/2",Amelia Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Kristine Andersen Lohne,,Oda Eide Bjaanes,"21/11,18/21,21/11",Kristine Andersen Lohne,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Amelia Yague Rosano,,Kristine Andersen Lohne,"21/1,21/7",Amelia Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Laura Aguilera-Guerra,,Mia Storslett Nilsen,"21/14,21/10",Laura Aguilera-Guerra,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Amelia Yague Rosano,,Laura Aguilera-Guerra,"21/3,21/2",Amelia Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Mia Storslett Nilsen,,Oda Eide Bjaanes,"21/10,21/11",Mia Storslett Nilsen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Amelia Yague Rosano,,Oda Eide Bjaanes,"21/6,21/0",Amelia Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Laura Aguilera-Guerra,,Kristine Andersen Lohne,"21/17,13/21,21/18",Laura Aguilera-Guerra,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Kristine Andersen Lohne,,Mia Storslett Nilsen,"21/16,21/14",Kristine Andersen Lohne,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damesingle,,Laura Aguilera-Guerra,,Oda Eide Bjaanes,"21/17,21/10",Laura Aguilera-Guerra,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Sennova Lindland,Einar Hennestad Hægeland,Jonathan Michaelsen,Brian Berthelsen,"21/11,21/10",Sennova Lindland,Einar Hennestad Hægeland
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Tobias Haraldstad,Ludvig Trønnes,Svitodan Reshetylo,Karsten Sand,"21/8,21/17",Tobias Haraldstad,Ludvig Trønnes
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Sennova Lindland,Einar Hennestad Hægeland,Tobias Haraldstad,Ludvig Trønnes,"21/12,21/16",Sennova Lindland,Einar Hennestad Hægeland
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Sennova Lindland,Einar Hennestad Hægeland,Svitodan Reshetylo,Karsten Sand,"21/14,21/8",Sennova Lindland,Einar Hennestad Hægeland
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Elias Flataker Kvidbergskår,Bendik Pettersen,Robert Mikosz,Sindre Mork,"21/18,21/14",Elias Flataker Kvidbergskår,Bendik Pettersen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Jonathan Michaelsen,Brian Berthelsen,Robert Mikosz,Sindre Mork,"21/5,21/16",Jonathan Michaelsen,Brian Berthelsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Herredouble,Jonathan Michaelsen,Brian Berthelsen,Elias Flataker Kvidbergskår,Bendik Pettersen,"21/15,21/11",Jonathan Michaelsen,Brian Berthelsen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 A,Damedouble,Amelia Yague Rosano,Laura Aguilera-Guerra,Mia Storslett Nilsen,Kristine Andersen Lohne,"21/5,21/11",Amelia Yague Rosano,Laura Aguilera-Guerra
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 B,Herresingle,,Emil Kristensen Midttun,,Sindre Mork,"21/15,21/18",Emil Kristensen Midttun,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 B,Herresingle,,August Guldberg,,Sindre Mork,"21/12,21/11",August Guldberg,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U15 B,Herresingle,,Emil Kristensen Midttun,,August Guldberg,"21/18,21/18",Emil Kristensen Midttun,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Sennova Lindland,,Thea Stie,"21/6,21/12",Sennova Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Thea Stie,,Laura Romme Mørch,"21/9,21/9",Thea Stie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Sennova Lindland,,Ulrikke Sørstrand,"21/9,21/15",Sennova Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Thea Stie,,Ulrikke Sørstrand,"20/22,21/19,21/17",Thea Stie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Vera Østhassel Harman,,Marit Helene helleland,"21/9,21/7",Vera Østhassel Harman,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Thea Stie,,Marit Helene helleland,"21/5,21/8",Thea Stie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Ulrikke Sørstrand,,Vera Østhassel Harman,"21/19,18/21,21/10",Ulrikke Sørstrand,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Thea Stie,,Vera Østhassel Harman,"21/13,21/10",Thea Stie,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Ulrikke Sørstrand,,Marit Helene helleland,"21/5,21/9",Ulrikke Sørstrand,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Laura Romme Mørch,,Ida Celine Knausgård,"21/10,21/12",Laura Romme Mørch,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Sennova Lindland,,Cornelia Tamara Zürcher,"21/3,21/7",Sennova Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Cornelia Tamara Zürcher,,Ida Celine Knausgård,"22/20,21/14",Cornelia Tamara Zürcher,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Sennova Lindland,,Laura Romme Mørch,"21/8,21/11",Sennova Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Laura Romme Mørch,,Cornelia Tamara Zürcher,"21/14,21/11",Laura Romme Mørch,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Damesingle,,Sennova Lindland,,Ida Celine Knausgård,"21/2,21/7",Sennova Lindland,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Mixeddouble,Carlo Yague Rosano,Vera Østhassel Harman,Laura Romme Mørch,Duy Philip Nguyen,"21/13,21/13",Carlo Yague Rosano,Vera Østhassel Harman
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Mixeddouble,Sennova Lindland,Einar Hennestad Hægeland,Thea Stie,Arturo Yague Rosano,"16/21,21/18,22/20",Sennova Lindland,Einar Hennestad Hægeland
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Mixeddouble,Laura Romme Mørch,Duy Philip Nguyen,Sennova Lindland,Einar Hennestad Hægeland,"21/14,21/16",Laura Romme Mørch,Duy Philip Nguyen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Mixeddouble,Carlo Yague Rosano,Vera Østhassel Harman,Thea Stie,Arturo Yague Rosano,"21/13,17/21,21/5",Carlo Yague Rosano,Vera Østhassel Harman
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Mixeddouble,Thea Stie,Arturo Yague Rosano,Laura Romme Mørch,Duy Philip Nguyen,"21/17,21/14",Thea Stie,Arturo Yague Rosano
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 A,Mixeddouble,Sennova Lindland,Einar Hennestad Hægeland,Carlo Yague Rosano,Vera Østhassel Harman,"21/19,22/20",Sennova Lindland,Einar Hennestad Hægeland
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 B,Mixeddouble,Ida Celine Knausgård,Birk Macsali Böhm,Marit Helene helleland,Nikolas Petricevic,"21/14,21/11",Ida Celine Knausgård,Birk Macsali Böhm
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 B,Mixeddouble,Marius Thomassen,Cornelia Tamara Zürcher,Marit Helene helleland,Nikolas Petricevic,"21/11,21/10",Marius Thomassen,Cornelia Tamara Zürcher
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U17 B,Mixeddouble,Marius Thomassen,Cornelia Tamara Zürcher,Ida Celine Knausgård,Birk Macsali Böhm,"21/15,20/22,21/17",Marius Thomassen,Cornelia Tamara Zürcher
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Duy Philip Nguyen,,Tobias Flaten Vågsnes,"21/11,21/3",Duy Philip Nguyen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Duy Philip Nguyen,,Marius Thomassen,"21/14,21/7",Duy Philip Nguyen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Duy Philip Nguyen,,Birk Helleren,"21/14,21/13",Duy Philip Nguyen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Duy Philip Nguyen,,Carlo Yague Rosano,"21/17,21/13",Duy Philip Nguyen,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Carlo Yague Rosano,,Birk Helleren,"21/6,21/16",Carlo Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Tobias Flaten Vågsnes,,Marius Thomassen,"19/21,21/17,21/19",Tobias Flaten Vågsnes,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Birk Helleren,,Arturo Yague Rosano,"21/17,21/16",Birk Helleren,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Arturo Yague Rosano,,Nikolas Petricevic,"21/7,21/6",Arturo Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Birk Helleren,,Nikolas Petricevic,"21/7,21/8",Birk Helleren,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Carlo Yague Rosano,,Johan Dung Le,"21/7,21/2",Carlo Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Carlo Yague Rosano,,Birk Macsali Böhm,"21/11,21/10",Carlo Yague Rosano,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herresingle,,Birk Macsali Böhm,,Johan Dung Le,"21/4,21/3",Birk Macsali Böhm,
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herredouble,Arturo Yague Rosano,Duy Philip Nguyen,Laura Romme Mørch,Vera Østhassel Harman,"21/7,21/8",Arturo Yague Rosano,Duy Philip Nguyen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herredouble,Birk Macsali Böhm,Marius Thomassen,Tobias Flaten Vågsnes,Johan Dung Le,"21/11,21/11",Birk Macsali Böhm,Marius Thomassen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herredouble,Laura Romme Mørch,Vera Østhassel Harman,Birk Macsali Böhm,Marius Thomassen,"21/19,21/23,21/14",Laura Romme Mørch,Vera Østhassel Harman
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herredouble,Arturo Yague Rosano,Duy Philip Nguyen,Tobias Flaten Vågsnes,Johan Dung Le,"21/4,21/3",Arturo Yague Rosano,Duy Philip Nguyen
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herredouble,Laura Romme Mørch,Vera Østhassel Harman,Tobias Flaten Vågsnes,Johan Dung Le,"21/14,21/12",Laura Romme Mørch,Vera Østhassel Harman
2024/2025,Imås IL McDonald's Cup 2025,08.02.2025,U19 A,Herredouble,Arturo Yague Rosano,Duy Philip Nguyen,Birk Macsali Böhm,Marius Thomassen,"21/8,21/9",Arturo Yague Rosano,Duy Philip Nguyen
